"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"01:24:40","18.37","38.95","37.69","33.35","38.97","33.95","17.88","40.69"
"01:24:41","18.37","38.88","37.67","33.32","38.90","34.53","17.91","40.63"
"01:24:42","18.37","38.86","37.66","33.31","38.81","34.83","17.92","40.61"
"01:24:43","18.37","38.98","37.67","33.34","38.74","34.83","17.92","40.57"
"01:24:44","18.37","39.07","37.67","33.35","38.77","34.64","17.93","40.62"
"01:24:45","18.37","38.94","37.66","33.35","38.80","34.63","17.93","40.68"
"01:24:46","18.37","38.83","37.64","33.33","38.85","34.17","17.93","40.65"
"01:24:47","18.37","39.02","37.63","33.33","38.91","33.79","17.93","40.53"
"01:24:48","18.37","39.19","37.67","33.37","38.84","34.19","17.86","40.46"
"01:24:49","18.37","39.09","37.68","33.34","38.77","34.30","17.86","40.50"
"01:24:50","18.37","39.24","37.68","33.32","38.78","34.04","17.87","40.54"
"01:24:51","18.37","39.19","37.68","33.32","38.78","33.83","17.88","40.55"
"01:24:52","18.37","39.33","37.69","33.35","38.74","33.96","17.87","40.47"
"01:24:53","18.37","39.19","37.72","33.38","38.66","34.32","17.85","40.55"
"01:24:54","18.37","39.09","37.71","33.33","38.66","34.20","17.84","40.59"
"01:24:55","18.37","38.96","37.68","33.31","38.74","34.15","17.85","40.61"
"01:24:56","18.37","39.15","37.70","33.32","38.72","34.23","17.87","40.59"
"01:24:57","18.37","39.36","37.73","33.35","38.72","33.88","17.90","40.60"
"01:24:58","18.37","39.29","37.72","33.34","38.74","33.95","17.91","40.63"
"01:24:59","18.37","39.14","37.70","33.31","38.78","34.09","17.90","40.67"
"01:25:00","18.37","38.96","37.67","33.26","38.86","33.72","17.89","40.65"
"01:25:01","18.37","39.24","37.68","33.30","38.91","33.59","17.89","40.50"
"01:25:02","18.37","39.31","37.71","33.34","38.85","33.94","17.88","40.47"
"01:25:03","18.37","39.20","37.73","33.36","38.79","34.31","17.88","40.48"
"01:25:04","18.37","39.12","37.71","33.34","38.76","34.11","17.89","40.46"
"01:25:05","18.37","39.18","37.71","33.33","38.80","33.75","17.85","40.39"
"01:25:06","18.37","39.16","37.71","33.32","38.87","33.64","17.84","40.40"
"01:25:07","18.37","39.05","37.71","33.30","38.92","33.66","17.82","40.52"
"01:25:08","18.37","38.94","37.67","33.29","38.95","34.12","17.81","40.60"
"01:25:09","18.37","38.89","37.67","33.30","38.92","34.37","17.84","40.66"
"01:25:10","18.37","38.98","37.68","33.31","38.91","34.21","17.86","40.62"
"01:25:11","18.38","39.04","37.70","33.34","38.85","34.11","17.86","40.62"
"01:25:12","18.38","39.14","37.70","33.34","38.81","34.16","17.84","40.50"
"01:25:13","18.38","39.26","37.73","33.36","38.73","34.56","17.81","40.45"
"01:25:14","18.38","39.25","37.75","33.37","38.68","34.85","17.79","40.53"
"01:25:15","18.38","39.10","37.74","33.36","38.65","35.08","17.82","40.61"
"01:25:16","18.38","39.00","37.73","33.33","38.65","35.08","17.84","40.67"
"01:25:17","18.38","38.85","37.68","33.29","38.76","34.81","17.82","40.70"
"01:25:18","18.38","38.79","37.67","33.29","38.84","34.54","17.83","40.66"
"01:25:19","18.38","38.86","37.67","33.30","38.89","34.06","17.81","40.57"
"01:25:20","18.38","39.09","37.66","33.36","38.95","33.36","17.82","40.52"
"01:25:21","18.38","39.35","37.69","33.44","38.92","33.49","17.83","40.48"
"01:25:22","18.38","39.38","37.73","33.45","38.84","33.87","17.84","40.51"
"01:25:23","18.38","39.32","37.77","33.46","38.76","33.96","17.83","40.54"
"01:25:24","18.38","39.34","37.75","33.46","38.70","34.10","17.85","40.54"
"01:25:25","18.38","39.27","37.76","33.49","38.67","34.12","17.85","40.49"
"01:25:26","18.38","39.34","37.76","33.48","38.66","34.19","17.86","40.39"
"01:25:27","18.38","39.46","37.78","33.51","38.64","33.93","17.87","40.40"
"01:25:28","18.38","39.57","37.79","33.54","38.67","33.34","17.86","40.48"
"01:25:29","18.38","39.46","37.76","33.51","38.82","33.19","17.86","40.55"
"01:25:30","18.38","39.20","37.75","33.48","38.90","33.46","17.85","40.61"
"01:25:31","18.38","39.08","37.73","33.43","38.92","33.84","17.84","40.67"
"01:25:32","18.38","39.03","37.72","33.40","38.88","34.45","17.83","40.66"
"01:25:33","18.38","39.02","37.70","33.39","38.76","34.89","17.84","40.54"
"01:25:34","18.38","39.02","37.71","33.42","38.64","35.05","17.83","40.52"
"01:25:35","18.38","39.26","37.73","33.44","38.59","35.03","17.81","40.46"
"01:25:36","18.38","39.17","37.78","33.47","38.53","35.07","17.85","40.43"
"01:25:37","18.38","39.04","37.80","33.46","38.50","34.76","17.85","40.50"
"01:25:38","18.38","39.06","37.77","33.44","38.58","34.28","17.87","40.52"
"01:25:39","18.38","39.24","37.77","33.44","38.66","33.94","17.85","40.46"
"01:25:40","18.38","39.34","37.79","33.47","38.65","34.38","17.86","40.45"
"01:25:41","18.38","39.25","37.80","33.44","38.62","34.70","17.86","40.56"
"01:25:42","18.38","39.06","37.76","33.40","38.67","34.50","17.84","40.60"
"01:25:43","18.38","39.00","37.75","33.37","38.74","34.13","17.84","40.51"
"01:25:44","18.38","39.15","37.74","33.38","38.79","34.06","17.83","40.48"
"01:25:45","18.38","39.35","37.75","33.43","38.78","34.00","17.85","40.40"
"01:25:46","18.38","39.43","37.77","33.44","38.78","33.69","17.88","40.45"
"01:25:47","18.38","39.37","37.77","33.41","38.84","33.68","17.86","40.52"
"01:25:48","18.38","39.18","37.74","33.35","38.91","33.97","17.85","40.57"
"01:25:49","18.38","39.28","37.72","33.34","38.87","34.34","17.85","40.50"
"01:25:50","18.38","39.32","37.75","33.37","38.77","34.54","17.88","40.43"
"01:25:51","18.38","39.47","37.79","33.39","38.69","34.48","17.87","40.40"
"01:25:52","18.38","39.61","37.81","33.40","38.65","33.99","17.86","40.41"
"01:25:53","18.38","39.53","37.79","33.41","38.71","33.83","17.85","40.39"
"01:25:54","18.38","39.54","37.79","33.43","38.69","34.09","17.86","40.35"
"01:25:55","18.38","39.60","37.81","33.46","38.65","34.49","17.85","40.40"
"01:25:56","18.38","39.36","37.80","33.40","38.66","34.76","17.84","40.51"
"01:25:57","18.38","39.14","37.77","33.36","38.80","34.32","17.86","40.51"
"01:25:58","18.38","39.28","37.76","33.38","38.86","33.96","17.87","40.45"
"01:25:59","18.38","39.45","37.78","33.42","38.85","33.79","17.86","40.49"
"01:26:00","18.38","39.42","37.80","33.43","38.84","33.78","17.87","40.48"
"01:26:01","18.38","39.39","37.79","33.42","38.86","33.64","17.87","40.55"
"01:26:02","18.38","39.22","37.77","33.38","38.91","33.78","17.86","40.55"
"01:26:03","18.38","39.16","37.76","33.37","38.91","34.10","17.87","40.60"
"01:26:04","18.38","39.09","37.75","33.36","38.90","34.41","17.86","40.65"
"01:26:05","18.38","39.10","37.73","33.35","38.83","34.54","17.84","40.50"
"01:26:06","18.38","39.23","37.76","33.37","38.81","34.44","17.84","40.52"
"01:26:07","18.38","39.26","37.75","33.37","38.79","34.42","17.82","40.51"
"01:26:08","18.38","39.24","37.76","33.42","38.77","34.35","17.85","40.49"
"01:26:09","18.38","39.32","37.77","33.43","38.72","34.59","17.87","40.47"
"01:26:10","18.38","39.48","37.79","33.44","38.65","34.92","17.89","40.47"
"01:26:11","18.38","39.41","37.80","33.47","38.58","35.16","17.88","40.49"
"01:26:12","18.38","39.18","37.80","33.43","38.56","35.33","17.89","40.55"
"01:26:13","18.38","38.96","37.79","33.39","38.63","35.19","17.86","40.60"
"01:26:14","18.38","38.89","37.76","33.36","38.73","34.96","17.85","40.65"
"01:26:15","18.38","38.90","37.76","33.35","38.82","34.56","17.85","40.59"
"01:26:16","18.38","39.17","37.74","33.37","38.90","33.81","17.85","40.56"
"01:26:17","18.38","39.45","37.75","33.42","38.90","33.82","17.85","40.48"
"01:26:18","18.38","39.58","37.78","33.46","38.83","34.08","17.86","40.46"
"01:26:19","18.38","39.60","37.80","33.45","38.82","34.03","17.86","40.48"
"01:26:20","18.38","39.44","37.80","33.47","38.75","34.39","17.86","40.48"
"01:26:21","18.39","39.38","37.80","33.47","38.71","34.45","17.87","40.48"
"01:26:22","18.39","39.42","37.81","33.49","38.69","34.61","17.89","40.52"
"01:26:23","18.39","39.39","37.81","33.49","38.63","34.92","17.87","40.47"
"01:26:24","18.39","39.54","37.81","33.48","38.55","35.14","17.86","40.39"
"01:26:25","18.39","39.71","37.83","33.48","38.54","34.85","17.86","40.31"
"01:26:26","18.39","39.78","37.85","33.49","38.57","34.20","17.88","40.32"
"01:26:27","18.39","39.66","37.84","33.50","38.63","33.76","17.87","40.38"
"01:26:28","18.39","39.33","37.81","33.46","38.69","33.78","17.85","40.50"
"01:26:29","18.39","39.07","37.79","33.38","38.79","34.04","17.86","40.53"
"01:26:30","18.39","38.99","37.76","33.35","38.82","34.32","17.86","40.60"
"01:26:31","18.39","38.97","37.75","33.35","38.80","34.61","17.87","40.57"
"01:26:32","18.39","39.14","37.76","33.35","38.69","34.77","17.87","40.35"
"01:26:33","18.39","39.29","37.79","33.38","38.63","34.87","17.89","40.31"
"01:26:34","18.39","39.22","37.79","33.39","38.57","35.10","17.87","40.37"
"01:26:35","18.39","39.21","37.80","33.39","38.58","35.13","17.85","40.37"
"01:26:36","18.39","39.40","37.82","33.44","38.61","35.26","17.85","40.36"
"01:26:37","18.39","39.28","37.86","33.48","38.60","35.43","17.83","40.46"
"01:26:38","18.39","39.09","37.83","33.44","38.66","35.16","17.84","40.53"
"01:26:39","18.39","39.09","37.80","33.41","38.77","34.47","17.83","40.48"
"01:26:40","18.39","39.45","37.81","33.47","38.85","34.04","17.85","40.50"
"01:26:41","18.39","39.52","37.82","33.45","38.83","34.05","17.84","40.55"
"01:26:42","18.39","39.61","37.82","33.44","38.78","33.98","17.83","40.47"
"01:26:43","18.39","39.65","37.82","33.44","38.77","33.97","17.83","40.48"
"01:26:44","18.39","39.42","37.80","33.40","38.85","34.10","17.86","40.59"
"01:26:45","18.39","39.28","37.78","33.35","38.96","33.96","17.86","40.66"
"01:26:46","18.39","39.25","37.79","33.35","39.02","33.73","17.86","40.64"
"01:26:47","18.39","39.21","37.78","33.34","39.06","33.67","17.86","40.65"
"01:26:48","18.39","39.11","37.79","33.38","39.01","34.36","17.87","40.58"
"01:26:49","18.39","39.24","37.81","33.44","38.87","34.96","17.86","40.46"
"01:26:50","18.39","39.38","37.85","33.47","38.80","35.01","17.86","40.36"
"01:26:51","18.39","39.49","37.88","33.49","38.78","35.00","17.87","40.29"
"01:26:52","18.39","39.66","37.91","33.53","38.73","35.17","17.87","40.25"
"01:26:53","18.39","39.44","37.91","33.53","38.69","35.28","17.87","40.42"
"01:26:54","18.39","39.23","37.89","33.47","38.75","34.76","17.87","40.49"
"01:26:55","18.39","39.35","37.87","33.49","38.81","34.45","17.88","40.52"
"01:26:56","18.39","39.44","37.87","33.51","38.83","34.35","17.88","40.51"
"01:26:57","18.39","39.46","37.87","33.51","38.84","34.04","17.90","40.41"
"01:26:58","18.39","39.51","37.87","33.49","38.87","33.88","17.88","40.45"
"01:26:59","18.39","39.48","37.85","33.45","38.94","34.01","17.89","40.50"
"01:27:00","18.39","39.30","37.83","33.43","38.97","34.21","17.91","40.53"
"01:27:01","18.39","39.29","37.80","33.43","39.02","33.96","17.86","40.48"
"01:27:02","18.39","39.43","37.82","33.44","39.01","34.08","17.85","40.42"
"01:27:03","18.39","39.57","37.84","33.47","38.94","34.43","17.85","40.44"
"01:27:04","18.39","39.45","37.85","33.44","38.89","34.59","17.86","40.46"
"01:27:05","18.39","39.43","37.83","33.42","38.82","34.66","17.82","40.41"
"01:27:06","18.39","39.44","37.84","33.42","38.80","34.56","17.83","40.39"
"01:27:07","18.39","39.48","37.85","33.42","38.80","34.75","17.85","40.36"
"01:27:08","18.39","39.43","37.86","33.42","38.70","34.92","17.86","40.30"
"01:27:09","18.39","39.54","37.87","33.46","38.62","34.93","17.87","40.27"
"01:27:10","18.39","39.61","37.90","33.49","38.63","34.53","17.87","40.33"
"01:27:11","18.39","39.70","37.92","33.49","38.68","33.89","17.87","40.39"
"01:27:12","18.39","39.49","37.89","33.45","38.78","33.66","17.87","40.45"
"01:27:13","18.39","39.16","37.86","33.39","38.86","33.90","17.85","40.56"
"01:27:14","18.39","39.08","37.82","33.35","38.87","34.20","17.86","40.58"
"01:27:15","18.39","39.02","37.80","33.32","38.87","34.55","17.87","40.63"
"01:27:16","18.39","39.07","37.80","33.36","38.76","35.08","17.87","40.51"
"01:27:17","18.39","39.26","37.82","33.39","38.64","35.38","17.86","40.44"
"01:27:18","18.39","39.37","37.85","33.41","38.56","35.47","17.87","40.43"
"01:27:19","18.39","39.50","37.88","33.45","38.57","35.46","17.87","40.37"
"01:27:20","18.39","39.41","37.88","33.47","38.56","35.20","17.83","40.38"
"01:27:21","18.39","39.50","37.88","33.46","38.58","34.77","17.82","40.45"
"01:27:22","18.39","39.56","37.85","33.45","38.62","34.69","17.83","40.50"
"01:27:23","18.39","39.48","37.86","33.46","38.62","34.89","17.83","40.53"
"01:27:24","18.39","39.44","37.88","33.50","38.57","35.31","17.83","40.42"
"01:27:25","18.39","39.57","37.90","33.51","38.53","35.45","17.83","40.30"
"01:27:26","18.39","39.67","37.92","33.53","38.49","35.49","17.82","40.19"
"01:27:27","18.39","39.76","37.92","33.54","38.50","35.16","17.81","40.20"
"01:27:28","18.39","39.74","37.93","33.57","38.56","34.37","17.82","40.37"
"01:27:29","18.39","39.48","37.93","33.56","38.67","34.08","17.81","40.51"
"01:27:30","18.39","39.22","37.89","33.49","38.75","34.19","17.83","40.56"
"01:27:31","18.39","39.16","37.85","33.43","38.80","34.39","17.84","40.57"
"01:27:32","18.40","39.12","37.82","33.40","38.78","34.84","17.87","40.55"
"01:27:33","18.40","39.21","37.84","33.41","38.66","35.06","17.87","40.38"
"01:27:34","18.40","39.44","37.87","33.44","38.61","34.90","17.88","40.28"
"01:27:35","18.40","39.61","37.89","33.47","38.57","34.74","17.88","40.33"
"01:27:36","18.40","39.71","37.92","33.52","38.48","34.97","17.86","40.40"
"01:27:37","18.40","39.46","37.91","33.50","38.41","35.20","17.85","40.46"
"01:27:38","18.40","39.21","37.89","33.44","38.49","34.77","17.84","40.47"
"01:27:39","18.40","39.32","37.86","33.42","38.57","34.34","17.83","40.42"
"01:27:40","18.40","39.50","37.85","33.40","38.62","34.20","17.87","40.44"
"01:27:41","18.40","39.50","37.86","33.40","38.63","34.12","17.88","40.45"
"01:27:42","18.40","39.43","37.87","33.42","38.69","34.15","17.89","40.45"
"01:27:43","18.40","39.57","37.86","33.43","38.68","34.22","17.87","40.37"
"01:27:44","18.40","39.60","37.87","33.43","38.64","34.10","17.82","40.45"
"01:27:45","18.40","39.43","37.86","33.42","38.66","34.18","17.81","40.54"
"01:27:46","18.40","39.31","37.84","33.38","38.73","34.03","17.79","40.49"
"01:27:47","18.40","39.28","37.84","33.38","38.81","34.21","17.77","40.49"
"01:27:48","18.40","39.14","37.85","33.40","38.74","34.85","17.77","40.41"
"01:27:49","18.40","39.12","37.86","33.39","38.65","35.18","17.78","40.47"
"01:27:50","18.40","39.22","37.84","33.37","38.67","34.95","17.78","40.46"
"01:27:51","18.40","39.40","37.84","33.39","38.69","34.79","17.80","40.40"
"01:27:52","18.40","39.56","37.87","33.45","38.66","35.19","17.82","40.41"
"01:27:53","18.40","39.42","37.89","33.46","38.62","35.49","17.83","40.48"
"01:27:54","18.40","39.17","37.86","33.38","38.66","35.07","17.82","40.50"
"01:27:55","18.40","39.18","37.84","33.35","38.70","34.47","17.82","40.45"
"01:27:56","18.40","39.47","37.84","33.38","38.77","34.30","17.82","40.48"
"01:27:57","18.40","39.55","37.84","33.42","38.78","34.42","17.84","40.42"
"01:27:58","18.40","39.66","37.86","33.45","38.73","34.65","17.85","40.33"
"01:27:59","18.40","39.71","37.89","33.48","38.66","34.90","17.84","40.24"
"01:28:00","18.40","39.63","37.90","33.48","38.56","35.05","17.82","40.23"
"01:28:01","18.40","39.64","37.90","33.44","38.56","34.61","17.84","40.24"
"01:28:02","18.40","39.70","37.90","33.44","38.61","34.24","17.88","40.34"
"01:28:03","18.40","39.57","37.89","33.43","38.75","34.07","17.88","40.41"
"01:28:04","18.40","39.41","37.86","33.44","38.85","34.23","17.88","40.50"
"01:28:05","18.40","39.16","37.83","33.40","38.89","34.44","17.85","40.42"
"01:28:06","18.40","39.35","37.82","33.44","38.86","34.64","17.84","40.32"
"01:28:07","18.40","39.37","37.85","33.49","38.81","34.90","17.84","40.29"
"01:28:08","18.40","39.50","37.89","33.48","38.75","34.78","17.87","40.39"
"01:28:09","18.40","39.53","37.90","33.45","38.69","34.68","17.88","40.50"
"01:28:10","18.40","39.53","37.87","33.39","38.65","34.60","17.88","40.55"
"01:28:11","18.40","39.56","37.83","33.38","38.58","34.59","17.86","40.46"
"01:28:12","18.40","39.74","37.85","33.43","38.55","34.54","17.90","40.44"
"01:28:13","18.40","39.80","37.88","33.47","38.53","34.74","17.92","40.39"
"01:28:14","18.40","39.81","37.90","33.49","38.47","35.02","17.91","40.37"
"01:28:15","18.40","39.79","37.92","33.49","38.39","35.35","17.86","40.38"
"01:28:16","18.40","39.48","37.90","33.49","38.32","35.69","17.82","40.47"
"01:28:17","18.40","39.24","37.88","33.45","38.40","35.57","17.83","40.54"
"01:28:18","18.40","39.18","37.84","33.41","38.52","35.29","17.83","40.57"
"01:28:19","18.40","39.15","37.82","33.38","38.64","34.91","17.83","40.62"
"01:28:20","18.40","39.17","37.81","33.39","38.77","34.15","17.87","40.55"
"01:28:21","18.40","39.42","37.81","33.41","38.85","33.61","17.89","40.44"
"01:28:22","18.40","39.42","37.84","33.44","38.82","33.99","17.90","40.46"
"01:28:23","18.40","39.54","37.87","33.46","38.75","34.42","17.89","40.46"
"01:28:24","18.40","39.49","37.90","33.46","38.72","34.40","17.88","40.43"
"01:28:25","18.40","39.48","37.89","33.43","38.68","34.38","17.88","40.50"
"01:28:26","18.40","39.60","37.90","33.44","38.67","34.54","17.87","40.55"
"01:28:27","18.40","39.48","37.89","33.44","38.60","34.85","17.85","40.53"
"01:28:28","18.40","39.46","37.90","33.46","38.46","35.39","17.85","40.47"
"01:28:29","18.40","39.71","37.93","33.48","38.43","35.51","17.86","40.41"
"01:28:30","18.40","39.85","37.93","33.50","38.44","35.42","17.84","40.44"
"01:28:31","18.40","39.94","37.96","33.52","38.51","34.97","17.81","40.48"
"01:28:32","18.40","39.85","37.94","33.53","38.66","34.16","17.85","40.53"
"01:28:33","18.40","39.58","37.90","33.48","38.74","34.18","17.84","40.58"
"01:28:34","18.40","39.43","37.87","33.43","38.77","34.53","17.84","40.59"
"01:28:35","18.40","39.34","37.85","33.42","38.72","34.93","17.85","40.58"
"01:28:36","18.40","39.42","37.85","33.42","38.66","34.57","17.84","40.50"
"01:28:37","18.40","39.52","37.86","33.39","38.70","34.12","17.84","40.58"
"01:28:38","18.40","39.39","37.86","33.38","38.75","34.19","17.81","40.63"
"01:28:39","18.40","39.29","37.84","33.38","38.79","34.33","17.81","40.58"
"01:28:40","18.40","39.40","37.85","33.41","38.79","34.67","17.83","40.43"
"01:28:41","18.40","39.58","37.88","33.47","38.68","35.22","17.84","40.43"
"01:28:42","18.40","39.38","37.88","33.43","38.66","35.22","17.82","40.49"
"01:28:43","18.40","39.25","37.86","33.40","38.72","34.79","17.80","40.54"
"01:28:44","18.40","39.35","37.85","33.39","38.78","34.27","17.81","40.50"
"01:28:45","18.40","39.44","37.87","33.42","38.75","34.44","17.83","40.47"
"01:28:46","18.40","39.53","37.88","33.45","38.74","34.36","17.86","40.49"
"01:28:47","18.40","39.43","37.89","33.45","38.78","34.54","17.87","40.57"
"01:28:48","18.41","39.67","37.90","33.46","38.71","34.97","17.86","40.42"
"01:28:49","18.41","39.76","37.93","33.50","38.62","35.05","17.85","40.34"
"01:28:50","18.41","39.68","37.95","33.52","38.58","35.18","17.86","40.37"
"01:28:51","18.41","39.49","37.95","33.51","38.53","35.38","17.84","40.36"
"01:28:52","18.41","39.34","37.92","33.46","38.59","34.84","17.84","40.45"
"01:28:53","18.41","39.29","37.90","33.43","38.66","34.69","17.86","40.35"
"01:28:54","18.41","39.51","37.90","33.47","38.61","34.96","17.86","40.23"
"01:28:55","18.41","39.44","37.90","33.48","38.54","35.28","17.87","40.31"
"01:28:56","18.41","39.35","37.90","33.46","38.45","35.67","17.87","40.24"
"01:28:57","18.41","39.57","37.90","33.45","38.38","35.70","17.87","40.11"
"01:28:58","18.41","39.71","37.90","33.48","38.38","35.54","17.88","40.14"
"01:28:59","18.41","39.67","37.93","33.49","38.36","35.67","17.88","40.20"
"01:29:00","18.41","39.44","37.93","33.46","38.44","35.37","17.87","40.33"
"01:29:01","18.41","39.59","37.93","33.44","38.56","34.93","17.86","40.33"
"01:29:02","18.41","39.69","37.94","33.47","38.57","34.75","17.86","40.40"
"01:29:03","18.41","39.64","37.95","33.47","38.57","34.75","17.87","40.39"
"01:29:04","18.41","39.54","37.94","33.47","38.64","34.69","17.88","40.46"
"01:29:05","18.41","39.42","37.90","33.46","38.73","34.51","17.92","40.50"
"01:29:06","18.41","39.49","37.89","33.43","38.79","34.14","17.91","40.51"
"01:29:07","18.41","39.45","37.88","33.41","38.85","33.98","17.86","40.54"
"01:29:08","18.41","39.31","37.88","33.37","38.87","34.07","17.85","40.50"
"01:29:09","18.41","39.51","37.88","33.34","38.87","33.96","17.88","40.47"
"01:29:10","18.41","39.69","37.90","33.36","38.82","34.34","17.89","40.45"
"01:29:11","18.41","39.82","37.92","33.43","38.70","34.69","17.87","40.43"
"01:29:12","18.41","39.73","37.94","33.48","38.62","34.68","17.84","40.46"
"01:29:13","18.41","39.44","37.92","33.46","38.66","34.65","17.81","40.47"
"01:29:14","18.41","39.48","37.91","33.45","38.63","34.72","17.80","40.42"
"01:29:15","18.41","39.59","37.91","33.46","38.56","34.87","17.81","40.44"
"01:29:16","18.41","39.64","37.91","33.48","38.55","35.06","17.81","40.41"
"01:29:17","18.41","39.55","37.94","33.50","38.53","35.25","17.81","40.32"
"01:29:18","18.41","39.67","37.96","33.53","38.49","35.36","17.84","40.30"
"01:29:19","18.41","39.78","37.97","33.54","38.45","35.29","17.85","40.30"
"01:29:20","18.41","39.94","37.99","33.54","38.48","34.66","17.84","40.38"
"01:29:21","18.41","39.94","38.00","33.53","38.54","33.91","17.81","40.44"
"01:29:22","18.41","39.67","37.98","33.51","38.60","33.75","17.81","40.49"
"01:29:23","18.41","39.41","37.95","33.46","38.68","33.94","17.81","40.52"
"01:29:24","18.41","39.21","37.92","33.42","38.75","34.35","17.81","40.55"
"01:29:25","18.41","39.09","37.90","33.40","38.68","34.87","17.79","40.43"
"01:29:26","18.41","39.05","37.91","33.44","38.60","35.34","17.80","40.43"
"01:29:27","18.41","39.24","37.94","33.48","38.54","35.65","17.82","40.42"
"01:29:28","18.41","39.38","37.97","33.52","38.54","35.76","17.82","40.32"
"01:29:29","18.41","39.53","38.00","33.52","38.58","35.51","17.83","40.36"
"01:29:30","18.41","39.52","37.99","33.52","38.57","35.42","17.83","40.40"
"01:29:31","18.41","39.64","37.98","33.51","38.54","35.25","17.83","40.43"
"01:29:32","18.41","39.56","37.97","33.51","38.50","35.44","17.81","40.39"
"01:29:33","18.41","39.45","37.97","33.52","38.40","35.82","17.82","40.39"
"01:29:34","18.41","39.63","37.97","33.53","38.36","36.00","17.82","40.28"
"01:29:35","18.41","39.70","37.98","33.54","38.35","35.97","17.80","40.18"
"01:29:36","18.41","39.79","38.02","33.54","38.41","35.56","17.80","40.10"
"01:29:37","18.41","39.93","38.05","33.57","38.53","34.68","17.80","40.22"
"01:29:38","18.41","39.93","38.03","33.55","38.63","34.10","17.80","40.27"
"01:29:39","18.41","39.85","38.00","33.53","38.66","34.02","17.79","40.34"
"01:29:40","18.41","39.56","37.96","33.45","38.74","34.03","17.82","40.47"
"01:29:41","18.41","39.30","37.92","33.42","38.78","34.41","17.86","40.54"
"01:29:42","18.41","39.19","37.91","33.41","38.75","34.80","17.87","40.48"
"01:29:43","18.41","39.25","37.91","33.41","38.67","35.25","17.85","40.43"
"01:29:44","18.41","39.52","37.95","33.44","38.54","35.46","17.83","40.32"
"01:29:45","18.41","39.57","37.98","33.43","38.57","35.13","17.85","40.36"
"01:29:46","18.41","39.55","37.96","33.43","38.68","34.60","17.86","40.32"
"01:29:47","18.41","39.67","37.95","33.44","38.68","34.75","17.86","40.33"
"01:29:48","18.41","39.72","37.98","33.49","38.58","35.24","17.85","40.31"
"01:29:49","18.41","39.49","37.98","33.46","38.50","35.31","17.85","40.41"
"01:29:50","18.41","39.39","37.94","33.42","38.54","35.18","17.86","40.47"
"01:29:51","18.41","39.31","37.91","33.41","38.56","34.73","17.84","40.46"
"01:29:52","18.41","39.48","37.90","33.42","38.59","34.74","17.84","40.38"
"01:29:53","18.41","39.74","37.92","33.45","38.63","34.66","17.79","40.35"
"01:29:54","18.41","39.80","37.96","33.48","38.62","34.90","17.78","40.36"
"01:29:55","18.41","39.72","37.99","33.51","38.57","35.24","17.83","40.41"
"01:29:56","18.41","39.38","37.99","33.51","38.50","35.52","17.82","40.48"
"01:29:57","18.41","39.33","37.97","33.49","38.53","35.06","17.85","40.53"
"01:29:58","18.41","39.31","37.95","33.48","38.60","34.74","17.84","40.56"
"01:29:59","18.41","39.37","37.93","33.49","38.69","34.36","17.84","40.53"
"01:30:00","18.41","39.32","37.91","33.46","38.75","34.21","17.80","40.49"
"01:30:01","18.41","39.48","37.93","33.48","38.71","34.77","17.82","40.40"
"01:30:02","18.41","39.42","37.95","33.48","38.66","35.23","17.80","40.39"
"01:30:03","18.41","39.38","37.95","33.50","38.57","35.59","17.79","40.30"
"01:30:04","18.41","39.52","37.97","33.54","38.46","35.69","17.80","40.31"
"01:30:05","18.41","39.39","37.98","33.51","38.52","35.27","17.82","40.43"
"01:30:06","18.41","39.35","37.94","33.48","38.58","34.63","17.82","40.43"
"01:30:07","18.41","39.53","37.93","33.47","38.58","34.62","17.83","40.37"
"01:30:08","18.42","39.73","37.96","33.50","38.48","35.00","17.83","40.34"
"01:30:09","18.42","39.58","37.99","33.48","38.38","35.52","17.85","40.35"
"01:30:10","18.42","39.41","37.97","33.45","38.40","35.41","17.87","40.37"
"01:30:11","18.42","39.45","37.97","33.44","38.44","35.28","17.87","40.42"
"01:30:12","18.42","39.46","37.95","33.44","38.42","35.29","17.84","40.33"
"01:30:13","18.42","39.52","37.94","33.44","38.47","34.71","17.84","40.35"
"01:30:14","18.42","39.48","37.92","33.42","38.55","34.45","17.81","40.40"
"01:30:15","18.42","39.37","37.93","33.40","38.62","34.44","17.79","40.46"
"01:30:16","18.42","39.37","37.94","33.39","38.71","34.41","17.81","40.48"
"01:30:17","18.42","39.65","37.95","33.44","38.71","34.50","17.82","40.47"
"01:30:18","18.42","39.82","37.95","33.50","38.65","34.73","17.82","40.49"
"01:30:19","18.42","39.88","37.98","33.55","38.57","34.62","17.83","40.45"
"01:30:20","18.42","39.64","37.96","33.53","38.63","34.58","17.82","40.53"
"01:30:21","18.42","39.57","37.95","33.51","38.65","34.70","17.83","40.44"
"01:30:22","18.42","39.63","37.96","33.53","38.62","34.77","17.84","40.37"
"01:30:23","18.42","39.64","37.98","33.54","38.59","34.95","17.84","40.40"
"01:30:24","18.42","39.66","37.99","33.56","38.55","35.12","17.84","40.31"
"01:30:25","18.42","39.69","38.00","33.55","38.48","35.35","17.85","40.24"
"01:30:26","18.42","39.72","38.03","33.58","38.45","35.52","17.84","40.25"
